UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
454519,Regency Beauty Institute-Columbus,155 Graceland Blvd,Columbus,OH,43214,39,39049,FRANKLIN COUNTY,11,40.064993,-83.023971,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39024,39016,2016
454528,Regency Beauty Institute-Elgin,609 S. Randall Road,Elgin,IL,60123,17,17089,KANE COUNTY,12,42.02359,-88.340147,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17065,17033,2016
454537,The Salon Professional Academy-Appleton,3355 W College Ave,Appleton,WI,54915,55,55087,OUTAGAMIE COUNTY,22,44.26019,-88.457898,11540,"Appleton, WI",1,118,"Appleton-Oshkosh-Neenah, WI",N,N,5508,55055,55019,2016
454546,Milan Institute of Cosmetology-Fairfield,934 Missouri Street,Fairfield,CA,94533,06,06095,SOLANO COUNTY,12,38.248448,-122.0455,46700,"Vallejo-Fairfield, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0603,06011,06003,2016
454555,Milan Institute of Cosmetology-Reno,4020 Kietzke Lane,Reno,NV,89502,32,32031,WASHOE COUNTY,12,39.485964,-119.788456,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,32024,32013,2016
454573,Milan Institute of Cosmetology-Visalia,3238 S. Fairway,Visalia,CA,93277,06,06107,TULARE COUNTY,12,36.301861,-119.309922,47300,"Visalia-Porterville, CA",1,546,"Visalia-Porterville-Hanford, CA",N,N,0622,06026,06016,2016
454582,Ottawa University-Online,1001 South Cedar,Ottawa,KS,66067,20,20059,FRANKLIN COUNTY,32,38.602692,-95.263775,36840,"Ottawa, KS",2,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20059,20012,2016
454591,Broadview University-Orem,898 N 1200 W,Orem,UT,84057,49,49049,UTAH COUNTY,13,40.314203,-111.72321,39340,"Provo-Orem, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4903,49059,49015,2016
454607,Paul Mitchell the School-Esani,1003 Mansell Rd,Roswell,GA,30076,13,13121,FULTON COUNTY,13,34.042224,-84.333674,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1306,13048,13056,2016
454616,Institute of Production and Recording,"300 North 1st Ave, Suite 500",Minneapolis,MN,55401,27,27053,HENNEPIN COUNTY,11,44.982063,-93.272011,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2759B,27059,2016
454625,Virginia College-Greenville,78 Global Dr Ste 200,Greenville,SC,29607,45,45045,GREENVILLE COUNTY,13,34.807545,-82.343355,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45025,45007,2016
237181,Bethany College,31 E Campus Dr,Bethany,WV,26032,54,54009,BROOKE COUNTY,41,40.205819,-80.560056,48260,"Weirton-Steubenville, WV-OH",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,5401,54002,54001,2016
237215,Bluefield State College,219 Rock St,Bluefield,WV,24701,54,54055,MERCER COUNTY,32,37.26688,-81.235428,14140,"Bluefield, WV-VA",2,N,N,N,N,5403,54027,54006,2016
237242,Cabell County Career Technology Center,1035 Norway Ave,Huntington,WV,25705-2827,54,54011,CABELL COUNTY,22,38.403244,-82.372418,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5403,54017,54005,2016
237303,Charleston School of Beauty Culture,210 Capitol St,Charleston,WV,25301,54,54039,KANAWHA COUNTY,13,38.350168,-81.634675,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5402,54037,54008,2016
237312,University of Charleston,"2300 MacCorkle Avenue,  SE",Charleston,WV,25304,54,54039,KANAWHA COUNTY,13,38.332577,-81.618667,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5402,54035,54017,2016
237321,Clarksburg Beauty Academy and School of Massage Therapy,120 S 3rd St,Clarksburg,WV,26301,54,54033,HARRISON COUNTY,32,39.279964,-80.338391,17220,"Clarksburg, WV",2,N,N,N,N,5401,54048,54012,2016
237330,Concord University,1000 Vermillion Street,Athens,WV,24712,54,54055,MERCER COUNTY,32,37.423723,-81.006696,14140,"Bluefield, WV-VA",2,N,N,N,N,5403,54027,54006,2016
237358,Davis & Elkins College,100 Campus Dr,Elkins,WV,26241-3996,54,54083,RANDOLPH COUNTY,33,38.928693,-79.846391,21180,"Elkins, WV",2,N,N,N,N,5402,54043,54011,2016
237367,Fairmont State University,1201 Locust Ave,Fairmont,WV,26554-2470,54,54049,MARION COUNTY,32,39.485925,-80.161844,21900,"Fairmont, WV",2,390,"Morgantown-Fairmont, WV",N,N,5401,54050,54013,2016
237385,Glenville State College,200 High Street,Glenville,WV,26351-1292,54,54021,GILMER COUNTY,33,38.935341,-80.833597,N,N,0,N,N,N,N,5401,54034,54012,2016
237437,Huntington Junior College,900 Fifth Ave,Huntington,WV,25701,54,54011,CABELL COUNTY,13,38.420142,-82.44306,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5403,54017,54005,2016
237473,James Rumsey Technical Institute,3274  Hedgesville Road,Martinsburg,WV,25403-0259,54,54003,BERKELEY COUNTY,22,39.5328,-77.978583,25180,"Hagerstown-Martinsburg, MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5402,54062,54015,2016
237491,Ralph R Willis Career and Technical Center,"144 Vocational Road, Three Mile Curve",Stollings,WV,25646,54,54045,LOGAN COUNTY,41,37.82694,-81.94289,30880,"Logan, WV",2,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5403,54024,54007,2016
237525,Marshall University,1 John Marshall Dr,Huntington,WV,25755,54,54011,CABELL COUNTY,13,38.422482,-82.428964,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5403,54016,54005,2016
237543,Mercer County Technical Education Center,1397 Stafford Dr,Princeton,WV,24740,54,54055,MERCER COUNTY,32,37.360024,-81.104647,14140,"Bluefield, WV-VA",2,N,N,N,N,5403,54027,54006,2016
237552,Meredith Manor International Equestrian Center,147 Saddle Lane,Waverly,WV,26184,54,54107,WOOD COUNTY,42,39.29966,-81.400296,37620,"Parkersburg-Vienna, WV",1,425,"Parkersburg-Marietta-Vienna, WV-OH",N,N,5401,54008,54003,2016
237561,Monongalia County Technical Education Center,1000 Mississippi Street,Morgantown,WV,26501-6841,54,54061,MONONGALIA COUNTY,13,39.611165,-79.957275,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",N,N,5401,54051,54013,2016
237570,Morgantown Beauty College Inc,276 Walnut St,Morgantown,WV,26505-5430,54,54061,MONONGALIA COUNTY,13,39.628855,-79.954318,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",N,N,5401,54051,54013,2016
237598,Mountain State College,1508 Spring St,Parkersburg,WV,26101-3993,54,54107,WOOD COUNTY,13,39.273182,-81.548718,37620,"Parkersburg-Vienna, WV",1,425,"Parkersburg-Marietta-Vienna, WV-OH",N,N,5401,54010,54003,2016
237613,Opportunities Industrialization Center,120 Jackson St,Fairmont,WV,26554,54,54049,MARION COUNTY,32,39.485033,-80.144976,21900,"Fairmont, WV",2,390,"Morgantown-Fairmont, WV",N,N,5401,54050,54013,2016
237640,Ohio Valley University,1 Campus View Drive,Vienna,WV,26105-8000,54,54107,WOOD COUNTY,13,39.312447,-81.537808,37620,"Parkersburg-Vienna, WV",1,425,"Parkersburg-Marietta-Vienna, WV-OH",N,N,5401,54010,54003,2016
237686,West Virginia University at Parkersburg,300 Campus Drive,Parkersburg,WV,26104,54,54107,WOOD COUNTY,23,39.216379,-81.506192,37620,"Parkersburg-Vienna, WV",1,425,"Parkersburg-Marietta-Vienna, WV-OH",N,N,5401,54009,54003,2016
237701,Potomac State College of West Virginia University,101 Fort Ave,Keyser,WV,26726,54,54057,MINERAL COUNTY,32,39.436935,-78.983175,19060,"Cumberland, MD-WV",1,N,N,N,N,5401,54056,54014,2016
237729,Academy of Careers and Technology,390 Stanaford Rd,Beckley,WV,25801,54,54081,RALEIGH COUNTY,13,37.799775,-81.168609,13220,"Beckley, WV",1,N,N,N,N,5403,54032,54009,2016
237783,Salem International University,223 W Main St,Salem,WV,26426,54,54033,HARRISON COUNTY,42,39.288632,-80.571767,17220,"Clarksburg, WV",2,N,N,N,N,5401,54048,54012,2016
237792,Shepherd University,301 North King St,Shepherdstown,WV,25443,54,54037,JEFFERSON COUNTY,31,39.434319,-77.804844,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5402,54067,54016,2016
237817,Southern West Virginia Community and Technical College,Dempsey Branch Road,Mount Gay,WV,25637,54,54045,LOGAN COUNTY,32,37.851756,-82.023014,30880,"Logan, WV",2,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5403,54024,54007,2016
237844,Fred W Eberle Technical Center,Rte 5 Box 2,Buckhannon,WV,26201,54,54097,UPSHUR COUNTY,33,39.001908,-80.225278,N,N,0,N,N,N,N,5402,54045,54011,2016
237880,West Virginia School of Osteopathic Medicine,400 N Lee St,Lewisburg,WV,24901,54,54025,GREENBRIER COUNTY,32,37.803879,-80.438644,N,N,0,N,N,N,N,5403,54042,54010,2016
237899,West Virginia State University,Rte 25,Institute,WV,25112-1000,54,54039,KANAWHA COUNTY,22,38.380541,-81.765034,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5402,54035,54008,2016
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Medical Ctr Dr,Morgantown,WV,26506-8062,54,54061,MONONGALIA COUNTY,13,39.654269,-79.957959,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",N,N,5401,54051,54013,2016
237932,West Liberty University,208 University Drive,West Liberty,WV,26074,54,54069,OHIO COUNTY,41,40.162473,-80.604054,48540,"Wheeling, WV-OH",1,N,N,N,N,5401,54002,54001,2016
237950,West Virginia University Institute of Technology,405 Fayette Pike,Montgomery,WV,25136,54,54019,FAYETTE COUNTY,41,38.179427,-81.325199,13220,"Beckley, WV",1,N,N,N,N,5403,54032,54010,2016
237969,West Virginia Wesleyan College,59 College Ave,Buckhannon,WV,26201-2994,54,54097,UPSHUR COUNTY,33,38.990476,-80.217094,N,N,0,N,N,N,N,5402,54045,54011,2016
237978,West Virginia Business College-Wheeling,1052 Main St,Wheeling,WV,26003,54,54069,OHIO COUNTY,13,40.069208,-80.723663,48540,"Wheeling, WV-OH",1,N,N,N,N,5401,54003,54001,2016
237987,West Virginia Junior College-Charleston,1000 Virginia St E,Charleston,WV,25301,54,54039,KANAWHA COUNTY,13,38.347929,-81.634358,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5402,54037,54008,2016
237996,West Virginia Junior College-Morgantown,148 Willey St,Morgantown,WV,26505,54,54061,MONONGALIA COUNTY,13,39.63264,-79.954803,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",N,N,5401,54051,54013,2016
238005,International Beauty School 4,201 West King Street,Martinsburg,WV,25401,54,54003,BERKELEY COUNTY,13,39.454573,-77.964891,25180,"Hagerstown-Martinsburg, MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5402,54061,54016,2016
238014,West Virginia Northern Community College,1704 Market St.,Wheeling,WV,26003-3699,54,54069,OHIO COUNTY,13,40.063736,-80.721548,48540,"Wheeling, WV-OH",1,N,N,N,N,5401,54003,54001,2016
238032,West Virginia University,PO Box 6201,Morgantown,WV,26506,54,54061,MONONGALIA COUNTY,13,39.634371,-79.954391,34060,"Morgantown, WV",1,390,"Morgantown-Fairmont, WV",N,N,5401,54051,54013,2016
238078,Wheeling Jesuit University,316 Washington Ave,Wheeling,WV,26003,54,54069,OHIO COUNTY,13,40.070873,-80.690804,48540,"Wheeling, WV-OH",1,N,N,N,N,5401,54003,54001,2016
238096,Wood County School of Practical Nursing,300 Campus Drive,Parkersburg,WV,26104,54,54107,WOOD COUNTY,23,39.21676,-81.50573,37620,"Parkersburg-Vienna, WV",1,425,"Parkersburg-Marietta-Vienna, WV-OH",N,N,5401,54009,54003,2016
238166,Advanced Institute of Hair Design-Glendale,5780 N. Port Washington Rd.,Glendale,WI,53217,55,55079,MILWAUKEE COUNTY,21,43.12092,-87.916376,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55011,55004,2016
238175,VICI Aveda Institute,4111 S. 108th Street,Greenfield,WI,53228,55,55079,MILWAUKEE COUNTY,21,42.969138,-88.047841,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,55084,55028,2016
238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,55,55079,MILWAUKEE COUNTY,11,42.983518,-87.965498,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55007,55003,2016
238263,Madison Area Technical College,1701 Wright St,Madison,WI,53704-2599,55,55025,DANE COUNTY,12,43.12183,-89.327921,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55048,55016,2016
238324,Bellin College,3201 Eaton Road,Green Bay,WI,54311,55,55009,BROWN COUNTY,41,44.468277,-87.921722,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55088,55030,2016
238333,Beloit College,700 College St,Beloit,WI,53511-5595,55,55105,ROCK COUNTY,13,42.50363,-89.03147,27500,"Janesville-Beloit, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55045,55015,2016
238397,Blackhawk Technical College,6004 County Road G,Janesville,WI,53546-6458,55,55105,ROCK COUNTY,23,42.593217,-89.016161,27500,"Janesville-Beloit, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55043,55015,2016
238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,WI,53217-3985,55,55079,MILWAUKEE COUNTY,21,43.139752,-87.909045,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55024,55008,2016
238458,Carroll University,100 N East Ave,Waukesha,WI,53186,55,55133,WAUKESHA COUNTY,13,43.004647,-88.227962,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,55097,55033,2016
238476,Carthage College,2001 Alford Park Dr,Kenosha,WI,53140-1994,55,55059,KENOSHA COUNTY,22,42.622893,-87.820706,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,5501,55064,55022,2016
238573,Columbia College of Nursing,4425 N Port Washington Rd,Glendale,WI,53212,55,55079,MILWAUKEE COUNTY,21,43.097318,-87.918283,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55011,55004,2016
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,53097-2402,55,55089,OZAUKEE COUNTY,21,43.254217,-87.916628,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5506,55023,55008,2016
238661,Edgewood College,1000 Edgewood College Drive,Madison,WI,53711-1997,55,55025,DANE COUNTY,12,43.058727,-89.422122,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55077,55026,2016
238722,Fox Valley Technical College,1825 N Bluemound Dr,Appleton,WI,54912-2277,55,55087,OUTAGAMIE COUNTY,22,44.283174,-88.45893,11540,"Appleton, WI",1,118,"Appleton-Oshkosh-Neenah, WI",N,N,5508,55055,55019,2016
238759,Gateway Technical College,3520 30th Ave,Kenosha,WI,53144-1690,55,55059,KENOSHA COUNTY,22,42.605677,-87.846695,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,5501,55064,55022,2016
238786,Gill-Tech Academy of Hair Design,230 S. McCarthy Rd,Appleton,WI,54914-8613,55,55087,OUTAGAMIE COUNTY,22,44.261209,-88.4843,11540,"Appleton, WI",1,118,"Appleton-Oshkosh-Neenah, WI",N,N,5508,55055,55019,2016
238810,The Professional Hair Design Academy,3408 Mall Drive,Eau Claire,WI,54701-7633,55,55035,EAU CLAIRE COUNTY,22,44.783374,-91.461714,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",N,N,5503,55093,55031,2016
238892,ITT Technical Institute-Greenfield,6300 W Layton Ave,Greenfield,WI,53220-4612,55,55079,MILWAUKEE COUNTY,21,42.960006,-87.993353,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,55084,55028,2016
238980,Lakeland University,W3718 South Drive,Plymouth,WI,53073,55,55117,SHEBOYGAN COUNTY,41,43.841863,-87.884956,43100,"Sheboygan, WI",1,N,N,N,N,5506,55027,55009,2016
239008,Lakeshore Technical College,1290 North Avenue,Cleveland,WI,53015-1414,55,55071,MANITOWOC COUNTY,42,43.924774,-87.75454,31820,"Manitowoc, WI",2,N,N,N,N,5506,55027,55009,2016
239017,Lawrence University,College Ave,Appleton,WI,54911,55,55087,OUTAGAMIE COUNTY,13,44.261323,-88.397822,11540,"Appleton, WI",1,118,"Appleton-Oshkosh-Neenah, WI",N,N,5508,55057,55019,2016
239071,Maranatha Baptist University,745 West Main Street,Watertown,WI,53094,55,55055,JEFFERSON COUNTY,31,43.195709,-88.735055,48020,"Watertown-Fort Atkinson, WI",2,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,55037,55013,2016
239080,Marian University,45 S National Ave,Fond Du Lac,WI,54935-4699,55,55039,FOND DU LAC COUNTY,13,43.777411,-88.420638,22540,"Fond du Lac, WI",1,N,N,N,N,5506,55052,55018,2016
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,53233,55,55079,MILWAUKEE COUNTY,11,43.03903,-87.927961,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55016,55006,2016
239169,Medical College of Wisconsin,8701 Watertown Plank Road,Milwaukee,WI,53226-0509,55,55079,MILWAUKEE COUNTY,21,43.044108,-88.022698,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,55013,55005,2016
239220,Mid-State Technical College,500 32nd St N,Wisconsin Rapids,WI,54494,55,55141,WOOD COUNTY,41,44.391219,-89.783449,49220,"Wisconsin Rapids-Marshfield, WI",2,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",N,N,5503,55072,55024,2016
239248,Milwaukee Area Technical College,700 W State St,Milwaukee,WI,53233-1443,55,55079,MILWAUKEE COUNTY,11,43.04359,-87.920818,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55016,55006,2016
239309,Milwaukee Institute of Art & Design,273 E Erie St,Milwaukee,WI,53202-6003,55,55079,MILWAUKEE COUNTY,11,43.030917,-87.907925,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55019,55007,2016
239318,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,53202-3109,55,55079,MILWAUKEE COUNTY,11,43.045364,-87.907691,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55019,55007,2016
239372,Moraine Park Technical College,235 N National Avenue,Fond du Lac,WI,54936-1940,55,55039,FOND DU LAC COUNTY,13,43.785224,-88.417656,22540,"Fond du Lac, WI",1,N,N,N,N,5506,55052,55018,2016
239390,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,53222-4597,55,55079,MILWAUKEE COUNTY,11,43.072303,-88.030594,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55014,55005,2016
239424,Nashotah House,2777 Mission Rd,Nashotah,WI,53058-9793,55,55133,WAUKESHA COUNTY,21,43.082193,-88.423743,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,55099,55033,2016
239442,Nicolet Area Technical College,5364 College Drive,Rhinelander,WI,54501-0518,55,55085,ONEIDA COUNTY,41,45.609542,-89.425055,N,N,0,N,N,N,N,5507,55034,55012,2016
239460,Northcentral Technical College,1000 Campus Dr,Wausau,WI,54401-1899,55,55073,MARATHON COUNTY,13,44.984837,-89.648419,48140,"Wausau, WI",1,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",N,N,5507,55085,55029,2016
239488,Northeast Wisconsin Technical College,2740 W Mason St,Green Bay,WI,54307-9042,55,55009,BROWN COUNTY,12,44.526467,-88.105675,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55004,55002,2016
239512,Northland College,1411 Ellis Avenue,Ashland,WI,54806-3999,55,55003,ASHLAND COUNTY,33,46.578983,-90.874991,N,N,0,N,N,N,N,5507,55074,55025,2016
239628,Ripon College,300 West Seward Street,Ripon,WI,54971-0248,55,55039,FOND DU LAC COUNTY,32,43.842383,-88.8426,22540,"Fond du Lac, WI",1,N,N,N,N,5506,55041,55014,2016
239637,Sacred Heart Seminary and School of Theology,7335 S Hwy 100,Franklin,WI,53132,55,55079,MILWAUKEE COUNTY,21,42.910829,-88.04438,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5501,55082,55028,2016
239716,Saint Norbert College,100 Grant St,De Pere,WI,54115-2099,55,55009,BROWN COUNTY,22,44.444651,-88.067301,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55002,55001,2016
239743,Silver Lake College of the Holy Family,2406 S Alverno Rd,Manitowoc,WI,54220-9319,55,55071,MANITOWOC COUNTY,32,44.071038,-87.742961,31820,"Manitowoc, WI",2,N,N,N,N,5506,55025,55009,2016
239877,State College of Beauty Culture Inc,1930 Grand Avenue,Wausau,WI,54403,55,55073,MARATHON COUNTY,13,44.936911,-89.618062,48140,"Wausau, WI",1,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",N,N,5507,55085,55029,2016
239910,Southwest Wisconsin Technical College,1800 Bronson Blvd,Fennimore,WI,53809-9778,55,55043,GRANT COUNTY,42,42.976238,-90.637714,38420,"Platteville, WI",2,N,N,N,N,5503,55049,55017,2016
239929,Bryant & Stratton College-Milwaukee,310 W. Wisconsin Avenue Suite 500,Milwaukee,WI,53203-2608,55,55079,MILWAUKEE COUNTY,11,43.039176,-87.915286,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55016,55006,2016
240055,University of Wisconsin Colleges,780 Regent St,Madison,WI,53708-8680,55,55025,DANE COUNTY,12,43.068214,-89.39859,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55076,55026,2016
240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,54601-8804,55,55063,LA CROSSE COUNTY,13,43.802291,-91.244095,29100,"La Crosse-Onalaska, WI-MN",1,N,N,N,N,5503,55095,55032,2016
240116,Chippewa Valley Technical College,620 W Clairemont Ave,Eau Claire,WI,54701-6162,55,55035,EAU CLAIRE COUNTY,13,44.794867,-91.505675,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",N,N,5503,55091,55031,2016
240125,Waukesha County Technical College,800 Main Street,Pewaukee,WI,53072-4601,55,55133,WAUKESHA COUNTY,21,43.070112,-88.258805,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,55098,55033,2016
240170,Western Technical College,400 Seventh St. North,La Crosse,WI,54601,55,55063,LA CROSSE COUNTY,13,43.815147,-91.246249,29100,"La Crosse-Onalaska, WI-MN",1,N,N,N,N,5503,55095,55032,2016
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190-1790,55,55127,WALWORTH COUNTY,32,42.835563,-88.742368,48580,"Whitewater-Elkhorn, WI",2,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,55043,55015,2016
240198,Wisconsin Indianhead Technical College,505 Pine Ridge Drive,Shell Lake,WI,54871-8727,55,55129,WASHBURN COUNTY,42,45.747831,-91.916484,N,N,0,N,N,N,N,5507,55075,55025,2016
240213,Wisconsin School of Professional Psychology,9120 W Hampton Ave,Milwaukee,WI,53225-4960,55,55079,MILWAUKEE COUNTY,11,43.105054,-88.026735,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55012,55004,2016
240240,Paul Mitchell the School-Green Bay,3450 S. Packerland Dr.,De Pere,WI,54115,55,55009,BROWN COUNTY,41,44.468073,-88.115101,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55004,55002,2016
240268,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,WI,54701,55,55035,EAU CLAIRE COUNTY,13,44.798431,-91.500432,20740,"Eau Claire, WI",1,232,"Eau Claire-Menomonie, WI",N,N,5503,55091,55031,2016
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,55,55009,BROWN COUNTY,12,44.532298,-87.919973,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,55088,55030,2016
240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959,55,55063,LA CROSSE COUNTY,13,43.815295,-91.230149,29100,"La Crosse-Onalaska, WI-MN",1,N,N,N,N,5503,55095,55032,2016
240338,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,WI,53226-4699,55,55079,MILWAUKEE COUNTY,11,43.036943,-88.022718,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55013,55005,2016
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901,55,55139,WINNEBAGO COUNTY,13,44.024985,-88.549282,36780,"Oshkosh-Neenah, WI",1,118,"Appleton-Oshkosh-Neenah, WI",N,N,5506,55054,55018,2016
240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,53141-2000,55,55059,KENOSHA COUNTY,22,42.647718,-87.855231,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,5501,55064,55022,2016
240392,Herzing University-Madison,5218 E. Terrace Dr.,Madison,WI,53718,55,55025,DANE COUNTY,12,43.143622,-89.291617,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55048,55016,2016
240417,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,WI,54751,55,55033,DUNN COUNTY,32,44.873187,-91.926653,32860,"Menomonie, WI",2,232,"Eau Claire-Menomonie, WI",N,N,5503,55029,55010,2016
240426,University of Wisconsin-Superior,Belknap & Catlin,Superior,WI,54880-4500,55,55031,DOUGLAS COUNTY,22,46.717629,-92.091007,20260,"Duluth, MN-WI",1,N,N,N,N,5507,55073,55025,2016
