ExtractDate,ExtractSchoolYearDate,AUNumber,PubSchOrBranchNumber,NCESIdNumber_UnitID,InstName,PDEAgencyTypeCd,PDEAgencyTypeDesc
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407007544,0,"366748 ",Argosy University-Hawaii,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407007722,0,"198543 ",Fayetteville State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407007795,0,"137801 ",Everest University-Tampa,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407007915,0,"101116 ",South University-Montgomery,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407007990,0,"131113 ",Wilmington University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407008070,0,"233842 ",Union Presbyterian Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407008546,0,"133997 ",Florida Career College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407008876,0,"457484 ",Pacific Rim Christian College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407009073,0,"178518 ",Nazarene Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407009434,0,"120795 ",Pacific School of Religion,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407009830,0,"134079 ",Florida Southern College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407650209,0,,Carnegie Mellon Driver Trng/Yd,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407650609,0,,Career Training Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407650709,0,"376039 ",Oakbridge Academy of Arts,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407651279,0,,Monsour Medical Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407651659,0,"211325 ",Business Careers Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407651679,0,,"Johnston Floral Academy, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407651707,0,"214315 ",Newport Business Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407652189,0,,"Truck Driver Institute, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407652297,0,"216445 ","Triangle Tech, Inc./Greensburg",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407652709,0,"212045 ",Douglas Education Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407653019,0,,"Massage Therapy Institute of Western Pennsylvania, LLP",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407653509,0,"212799 ",Greensburg Institute of Tech,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407654309,0,,Allegheny Valley Institute of Technology,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407655609,0,"249894 ","Info-Age Computer School, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407656049,0,,Computer Teknology Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407656829,0,"214458 ",Occupational Development Inst,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407658199,0,,Education and Technology Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407658704,0,"215798 ",Saint Vincent College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407658704,1330,"215813 ",Saint Vincent Seminary,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407658759,0,,Social Dimensions Ins/Admin,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407658759,100,,Social Dimensions Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407658802,0,"216825 ",Westmoreland County CC,CC,"Community College          "
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407658804,0,"215947 ",Seton Hill University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407658899,0,,"Wines, Steins & Cocktails, Ltd",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,407658959,0,,Spec Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408000137,0,"140322 ",Macon State College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408000685,0,"195216 ",St Lawrence University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408001145,0,"446002 ",American Academy of Acupuncture and Oriental Medicine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408001330,0,"100706 ",University of Alabama in Huntsville,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408002761,0,"154013 ",Mount Mercy University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408002871,0,"169248 ",Central Michigan University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408002940,0,"157465 ",Daymar College-Owensboro Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408002974,0,"367954 ",University of St Augustine for Health Sciences,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408003257,0,"236513 ",Seattle Community College-Central Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408003373,0,"442806 ",Edward Via College of Osteopathic Medicine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408003441,0,"456056 ",Virginia College in Charleston,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408003445,0,"431983 ",Yeshiva of the Telshe Alumni,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408003484,0,"448512 ",ITT Technical Institute-Tulsa,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408004562,0,"177144 ",Culver-Stockton College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408005549,0,"140340 ",Herzing University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408006632,0,"446792 ",International Academy of Design and Technology,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408007233,0,"446729 ",University of Phoenix-Des Moines Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408007456,0,"226383 ",Lubbock Christian University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408008523,0,"202611 ",Chancellor University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408008709,0,"380465 ",University of Phoenix-Utah Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408009037,0,"133711 ",Flagler College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408051219,0,,Compu-Tech Learning Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408070127,0,"210766 ",South Hills School of Business and Technology,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408071009,0,"249681 ",Barbizon Sch Modeling/Altna,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408071179,0,,Wrightco Technologies,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408071299,0,,The Academy of Wildlife Art,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408072189,0,,Mary B. Wheeler Sch. of Design,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408073229,0,,Allegheny Commercial Driving Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408076029,0,,American Institute of Technology,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408077109,0,,Center for Montessori Teacher Ed./NY At Penn-Mont Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408078139,0,,Global Power Line Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408078179,0,,St Joseph's School and Retreat,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408079509,0,,National Academy-Paralgl/AL-Ad,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408079509,100,,National Academy-Paralgl/Altn,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408110109,0,,Keystone Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408110209,0,,Barbizon Sch Modeling/Jhnsn,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408110307,0,"211398 ",Cambria-Rowe Business College/Johnstown,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408111007,0,"212975 ",Commonwealth Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408111355,0,"247612 ",Christ the Saviour Seminary,THEO,Theological Seminary
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408113279,0,"212559 ",Frank Romani Schools,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408115189,0,,Laurel Highlands Therapeutic Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408116206,0,"214166 ",Mount Aloysius College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408117019,0,"215026 ","Pennsylvania Institute of Taxidermy, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408118504,0,"215743 ",Saint Francis University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408119902,0,"414911 ",Pennsylvania Highlands Community College,CC,"Community College          "
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408119949,0,,Wrightco Technologies Technical Training Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408561009,0,"408640 ","Northwood School of Taxidermy, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,408568219,0,,"Northwood Institute of Taxidermy, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409000448,0,"434414 ",Michigan Jewish Institute,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409000459,0,"178420 ",University of Missouri-St Louis,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409001364,0,"208965 ",ITT Technical Institute-Portland,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409001489,0,"100690 ",Amridge University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409001699,0,"228705 ",Texas A & M University-Kingsville,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409001845,0,"191533 ",Hartwick College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409002037,0,"121983 ",Argosy University-San Francisco Bay Area,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409002460,0,"158477 ",Centenary College of Louisiana,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409002491,0,"154350 ",Simpson College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409002499,0,"199120 ",University of North Carolina at Chapel Hill,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409003243,0,"243151 ",University of Puerto Rico at Cayey,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409003596,0,"248882 ",National American University-Albuquerque,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409004682,0,"172477 ",Thomas M. Cooley Law School,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409004697,0,"436483 ",National American University-Bloomington,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409005553,0,"203483 ",Kent State University at Tuscarawas,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409005582,0,"127556 ",Mesa State College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409005618,0,"368443 ",Daymar Institute,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409006458,0,"456612 ",Brown Mackie College-Phoenix,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409007417,0,"185262 ",Kean University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409008759,0,"152390 ",Saint Mary's College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409009253,0,"445920 ",Minnesota School of Business-Waite Park,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409009405,0,"440545 ",DeVry University-Washington,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409009438,0,"187648 ",Eastern New Mexico University-Main Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409009612,0,"174783 ",Saint Cloud State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409009667,0,"232982 ",Old Dominion University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409220999,0,,Pennsylvania Institute of Massage Therapy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409221009,0,,Cheers! School of Bartending,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409221987,0,,Bucks Co Sch of Beauty Culture,OTHERAPRV,Other Approved School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409241129,0,,Precision Manufacturing Institute - North Central,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,409249999,0,,North Central Industrial Technical Education Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410000884,0,"237358 ",Davis & Elkins College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410001229,0,"137351 ",University of South Florida-Main Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410001305,0,"363916 ",Caribbean University-Vega Baja,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410001953,0,"138354 ",The University of West Florida,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410002404,0,"131520 ",Howard University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410002598,0,"179070 ",Everest College-Springfield Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410002879,0,"458469 ",National University College-Ponce,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410003350,0,"154022 ",Ashford University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410003870,0,"444130 ",Northcentral University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410003948,0,"231970 ",Eastern Virginia Medical School,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410005331,0,"457129 ",Chamberlain College of Nursing-Jacksonville Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410005562,0,"219295 ",Presentation College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410005962,0,"119173 ",Mount St. Mary's College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410006025,0,"163976 ",St John's College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410006701,0,"189501 ",Brooklyn Law School,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410006830,0,"161563 ",Thomas College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410007472,0,"444398 ",Baptist University of the Americas,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410007638,0,"133951 ",Florida International University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410008019,0,"367024 ",Kaplan University-Des Moines Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410008348,0,"154493 ",Upper Iowa University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410008493,0,"190983 ",Elmira College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410009129,0,"186618 ",College of Saint Elizabeth,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410009253,0,,Strayer Univesity-Allentown,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410009394,0,"168430 ",Worcester State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410009783,0,"219833 ",Christian Brothers University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410009855,0,"241377 ",Caribbean University-Bayamon,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410140299,0,,Phlebotomy Institute of Central PA,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410140367,0,"211510 ","Centre Business School, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410141219,0,,"Integrative Bodywork School of Massage Therapy, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410141259,0,,Johnson Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410141729,0,"249742 ",Career Development Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410141859,0,"390996 ",Presbyterian Home Nurse Assist,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410142087,0,"216083 ",South Hills School of Business and Technology,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410145179,0,,Central Pennsylvania School of Massage,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410146139,0,,Central Pennsylvania Institute of Science and Technology,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,0,"214777 ",Penn State Main Campus,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1060,"214670 ",Penn State Lehigh Valley,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1070,"214689 ",Penn State Altoona,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1080,"214698 ",Penn State Beaver,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1090,"214591 ","Penn State Erie, The Behrend College",STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1100,"214704 ",Penn State Berks,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1110,"214713 ",Penn State Harrisburg,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1120,"214731 ",Penn State Brandywine,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1130,"214740 ",Penn State DuBois,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1140,"214759 ","Penn State Fayette, The Eberly Campus",STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1150,"214768 ",Penn State Hazleton,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1160,"214616 ",Penn State College of Medicine,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1170,"214607 ",Penn State Great Valley,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1180,"214786 ",Penn State Greater Allegheny,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1190,"214795 ",Penn State Mont Alto,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1200,"214625 ",Penn State New Kensington,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1210,"214801 ",Penn State Abington,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1220,"214810 ",Penn State Schuylkill,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1240,"214634 ",Penn State Shenango,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1250,"214643 ",Penn State Wilkes-Barre,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1255,"214652 ",Penn State Worthington Scranton,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410147201,1260,"214829 ",Penn State York,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410148109,0,,St. Joseph Institute for Holistic Studies,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410148959,0,,Mt Nittany Institute of Natural Health,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410185200,0,"213613 ",Lock Haven Univ of PA/ Main,STUNIV,State University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,410185200,1060,"381389 ",Lock Haven Univ/Clearfield Cmp,STUNIV,State University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411000408,0,"140447 ",Mercer University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411000504,0,"167899 ",Springfield College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411000840,0,"139861 ",Georgia College & State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411000862,0,"455257 ",Yeshiva of Machzikai Hadas,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411001733,0,"220871 ",Memphis Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411002550,0,"130943 ",University of Delaware,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411002773,0,"230931 ",Lyndon State College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411003981,0,"179566 ",Missouri State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411004044,0,"100812 ",Athens State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411004230,0,"190150 ",Columbia University in the City of New York,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411004293,0,"442930 ",University of Antelope Valley,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411004856,0,"233912 ",Virginia Intermont College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411004966,0,"131399 ",University of the District of Columbia,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411005656,0,"444033 ",DeVry University-Oregon,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411005821,0,"454184 ",The Kingâ€™s College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411006200,0,"139959 ",University of Georgia,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411007142,0,"196060 ",SUNY at Albany,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411007383,0,"161253 ",University of Maine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411008155,0,"168591 ",Alma College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411008951,0,"193900 ",New York University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411009233,0,"108861 ",American Baptist Seminary of the West,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411009296,0,"161882 ",Baltimore International College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411009510,0,"188641 ",Alfred University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411009941,0,"450465 ",International Academy of Design and Technology,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411311309,0,,School of Discipleship,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411312089,0,,DuBois Business College/Huntingdon,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411314304,0,"213251 ",Juniata College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411316019,0,,Pennsylvania Business Inst/Hnt,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411319959,0,,Wrightco Technologies Technical Training Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,411448199,0,,South Hills School of Business and Technology,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412000375,0,"195580 ",Saint Vladimirs Orthodox Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412000462,0,"136473 ",Pensacola State College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412001064,0,"199306 ",Pfeiffer University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412001311,0,"179159 ",Saint Louis University-Main Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412001390,0,"138947 ",Clark Atlanta University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412001759,0,"194736 ",Rabbinical College of Long Island,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,412002147,0,"120254 ",Occidental College,,Out Of State College and University
